customerId,name,email,phone,locationId
1,Ama Serwaa,ama.serwaa@st.ug.edu.gh,244000001,67
2,Kwesi Boateng,kwesi.boateng@st.ug.edu.gh,244000002,68
3,Efua Mensah,efua.mensah@st.ug.edu.gh,244000003,69
4,Yaw Owusu,yaw.owusu@st.ug.edu.gh,244000004,70
5,Abena Osei,abena.osei@st.ug.edu.gh,244000005,71
6,Kofi Adjei,kofi.adjei@st.ug.edu.gh,244000006,72
7,Akosua Darko,akosua.darko@st.ug.edu.gh,244000007,73
8,Kwame Antwi,kwame.antwi@st.ug.edu.gh,244000008,74
9,Adjoa Frimpong,adjoa.frimpong@st.ug.edu.gh,244000009,75
10,Kojo Asante,kojo.asante@st.ug.edu.gh,244000010,76
11,Afia Nyarko,afia.nyarko@st.ug.edu.gh,244000011,77
12,Kwabena Sarpong,kwabena.sarpong@st.ug.edu.gh,244000012,78
13,Yaa Amponsah,yaa.amponsah@st.ug.edu.gh,244000013,79
14,Kwaku Boadu,kwaku.boadu@st.ug.edu.gh,244000014,80
15,Akua Agyeman,akua.agyeman@st.ug.edu.gh,244000015,81
16,Kwadwo Appiah,kwadwo.appiah@st.ug.edu.gh,244000016,82
17,Esi Danso,esi.danso@st.ug.edu.gh,244000017,83
18,Kobina Yeboah,kobina.yeboah@st.ug.edu.gh,244000018,84
19,Adwoa Kusi,adwoa.kusi@st.ug.edu.gh,244000019,85
20,Kojo Mensah,kojo.mensah@st.ug.edu.gh,244000020,86
